global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
85b3fcb1-c173-4d40-939f-03631457d039,1,7:19,Yes,No,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/22 11:57,reggleston,6/3/22 11:57,reggleston,Yes,100,,41.55046174,-113.9508519,253891.7481,4604071.994,12
0c18fecd-d49c-47fa-a9f8-ded1c9b82656,2,7:43,Yes,Yes,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/22 11:57,reggleston,6/3/22 11:57,reggleston,Yes,100,,41.54820877,-113.9503779,253922.733,4603820.477,12
e18b4335-27e3-44f2-8d39-c3ff5963643e,3,7:59,Yes,No,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/22 11:57,reggleston,6/3/22 11:57,reggleston,Yes,100,,41.54589691,-113.9502142,253927.6134,4603563.306,12
54b79900-87e3-4523-ac70-87e9827f49ed,4,8:17,Yes,No,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/22 11:57,reggleston,6/3/22 11:57,reggleston,Yes,100,,41.5435491,-113.9499306,253942.3576,4603301.802,12
9872fcde-0d60-4c5f-91f2-127f2b72a580,5,8:30,Yes,No,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/22 11:57,reggleston,6/3/22 11:57,reggleston,Yes,95,,41.54345589,-113.9469099,254193.9895,4603282.845,12
162903ca-9a7c-4b5f-a967-42eb9df45fad,6,8:46,Yes,Yes,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/22 11:57,reggleston,6/3/22 11:57,reggleston,Yes,100,,41.5455714,-113.9466946,254219.9717,4603517.133,12
a51a750c-b68a-4932-b114-72b91f077073,7,9:02,Yes,Yes,Yes,,1728d33d-cfaa-4f21-963a-3267c369f684,6/3/22 11:57,reggleston,6/3/22 11:57,reggleston,Yes,100,,41.54782881,-113.9466174,254234.9685,4603767.572,12
7e5b4ecf-47f3-40ee-88f6-b4e03b64c59b,1,7:19,Yes,No,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/22 3:52,reggleston,6/6/22 3:52,reggleston,Yes,100,,41.55047519,-113.9508472,253892.1907,4604073.475,12
602a34e7-1f68-4934-9f80-5bf9cab3cef6,2,7:42,Yes,Yes,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/22 3:52,reggleston,6/6/22 3:52,reggleston,Yes,100,,41.54815554,-113.9503797,253922.3812,4603814.572,12
a0dcfdd5-98b4-4252-bdf8-86e17f92c0f1,3,8:00,Yes,No,Yes,,8426be61-0c17-4e4a-9f35-e4ea9c6f009e,6/6/22 3:52,reggleston,6/6/22 3:52,reggleston,Yes,100,,41.54593422,-113.9502275,253926.6457,4603567.488,12
